ID,OrgStructureName,OrgStructureNameEN,Code,CodeBranch,IsRoot,StandardWdType,DateStart,MonthStart,AddressDetail,Phone,Description,TypeID,ParentID,BranchID,ServerID,OrderNumber,OrderOrg,ServerUpdate,ServerCreate,UserUpdate,UserCreate,DateCreate,DateUpdate,UserLockID,DateLock,IsDelete,IPCreate,IPUpdate,FoundationDate,ProfessionalActivities,FuntionDescription,TerminationDate,Status,HeadCountPlan,Budget,DecisionNo,DecisionDate,DecisionBy,DateExpected,Fax,GroupCostCentreID,OrderExcel,MonShiftID,TueShiftID,WedShiftID,ThuShiftID,FriShiftID,SatShiftID,SunShiftID,HeadDeptID,OrgGroupName,Email,Website,FileAttach,CodePath,OrgNamePath,OrgStructureTypeID,TypeDurationID,RegionID,OrgFullName,SalaryDepartmentRate,OrgStructureOtherName,SortID,RosterGroup,HeadOrgProfileID,CompanyID,Color,OrgColor,Logo,OrderIndex,OrgUnitID,AreaPostJobWorkID,ConveyorID,WorkPlaceID
B209172C-B063-4460-8A65-0B09F005C888,Chuyền 15,NULL,509120,TQ,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C3311927-A94D-4B42-BAAD-1D55185247FC,NULL,NULL,1832,NULL,10.10.5.24,10.10.10.67,huyen.pham,loan.phan,10/18/2018 9:42,2/15/2019 9:57,NULL,NULL,NULL,10.10.10.67,10.10.5.24,10/2/2018 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/2/2018 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,1732,NULL,NULL,6E453B17-AC60-476C-B0FB-6B495129C304,NULL,NULL,NULL,NULL,52FEB922-8879-4894-92AE-70CFCCFE3935,NULL,NULL,NULL
C5710900-E1DE-4989-87EB-0B19357DF57E,Chuyền 11,NULL,633125,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,5C69EC66-734D-4BF7-B5C8-441DF6DC8DCA,NULL,NULL,1343,NULL,10.10.5.72,10.10.5.72,huyen.pham,huyen.pham,10/11/2017 11:04,6/19/2018 8:31,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_INACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,Chuyền 11,NULL,NULL,1252,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,70B4C502-CCDA-44CC-857E-039507B323D3,NULL,NULL,NULL
2ABCF11F-98B4-4BE4-B6A3-12F315023FE8,Bộ phận Cơ điện - Bảo Trì,NULL,220600,22,0,NULL,NULL,NULL,NULL,NULL,NULL,5A113616-3A42-445C-9142-981362AB5420,5FE4928F-0C36-46A7-927F-70BB551692EF,5FE4928F-0C36-46A7-927F-70BB551692EF,NULL,35,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:23,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,97,NULL,NULL,1B128AB4-D254-4986-89E9-02F5EE473D2D,NULL,NULL,NULL,NULL,2790C44F-6A77-4C91-8D6B-9A8EBD6BC0EF,NULL,NULL,NULL
1F65502F-9F30-40BD-8BAF-132B22120331,Chuyền 04,NULL,471004,47,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CD5AF4B8-D569-4008-9C20-7A9B5BA49920,C2F2EC46-A658-44BF-866C-8414434D6B8C,NULL,538,NULL,10.10.5.58,NULL,loan.phan,ttmlan,4/1/2015 15:29,6/8/2018 10:27,NULL,NULL,NULL,10.10.5.54,10.10.5.58,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,98,NULL,NULL,D1891FC6-F8E5-491E-B163-85B38772C4A5,NULL,NULL,NULL,NULL,A28D6254-DEF3-413B-BD81-A0D31B7338A1,NULL,NULL,NULL
3031BCB4-8CC7-47F6-89EF-13C4D7B8174E,Bộ phận cắt chỉ,NULL,480018,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A03E614D-BFAD-4514-9545-2468538CC577,NULL,NULL,1230,NULL,10.10.5.72,10.10.5.57,huyen.pham,huyen.pham,7/26/2017 15:06,8/2/2017 14:21,NULL,NULL,NULL,NULL,NULL,7/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,Bộ phận cắt chỉ,NULL,NULL,1129,NULL,NULL,294CC499-B14B-4590-8ACB-586678F5C1FF,NULL,NULL,NULL,NULL,2CF2F1F3-B835-4CF9-BA5A-78846152BD62,NULL,NULL,NULL
53F4C673-0751-4E71-9C1A-13CA5A70F2F2,"BP.HKSX, KH Thống Kê",NULL,V11201,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,566845C3-4024-4D5F-9C9B-0DAB7348C473,NULL,NULL,1187,NULL,10.10.5.53,10.10.5.53,huyen.pham,huyen.pham,4/28/2017 14:22,4/28/2017 14:57,NULL,NULL,1,NULL,NULL,4/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"BP.HKSX, KH Thống Kê",NULL,NULL,1088,NULL,NULL,0C98B851-C8A3-46A0-B1AE-A5E114E6EE11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E44B8B9A-1BE2-499A-93B4-1402B96D009F,Chuyền 11,NULL,411009,41,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,7ABCC41B-34E6-4B35-A514-C0F4BEF240D0,D0824479-B6C9-482F-A92F-BBD10885FE16,NULL,437,NULL,10.10.5.23,NULL,huyen.pham,ttmlan,9/30/2014 9:53,1/7/2019 11:01,NULL,NULL,NULL,10.10.5.30,10.10.5.23,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,99,NULL,NULL,47384908-EB80-40F6-9636-D0E15F006EB4,NULL,NULL,NULL,NULL,869DEC09-2158-4F84-AEFA-D70B8A65C828,NULL,NULL,NULL
ECFA16D0-69CE-4C31-B1B3-1751C715CD8A,Chuyền 10,NULL,P01710,P01,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,29C6B628-0663-47DC-8627-6A0100A6CF6C,E46BE7B7-7CCE-4236-83F4-EE60E78E51C4,NULL,708,NULL,,NULL,sp.thinhnguyen,ttmlan,10/2/2015 9:54,9/15/2016 10:25,NULL,NULL,NULL,10.10.5.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,118,NULL,NULL,BC59C03F-8774-470F-90DE-90C899280F1E,NULL,NULL,NULL,NULL,D46DED6A-AD78-4E41-B0AD-2D26C8787ADF,NULL,NULL,NULL
89432378-E508-4281-8ED2-175C02B1A254,BP. Wash,NULL,642003,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,2CBBDD93-398F-46B4-A2DE-01351F8D4EC5,NULL,NULL,1284,NULL,10.10.5.58,10.10.5.58,huyen.pham,huyen.pham,9/28/2017 17:39,1/11/2019 14:15,NULL,NULL,NULL,NULL,NULL,9/1/2017 0:00,NULL,NULL,NULL,E_ACTIVE,NULL,NULL,PPJ,9/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,BP. Wash,NULL,NULL,1192,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,03EA5494-0BE8-4C89-87D8-10AF151EF9A6,NULL,NULL,NULL
9BFD0C4D-027F-4CC1-8830-176958705745,Phòng TQM,NULL,120001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0F644B17-9F89-4266-A233-12DA037FDA8F,NULL,NULL,2073,NULL,10.10.5.23,10.10.5.23,huyen.pham,huyen.pham,8/1/2019 8:36,8/1/2019 8:36,NULL,NULL,NULL,NULL,NULL,8/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,8/1/2019 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3511C23F-2934-4A19-B08F-76C65FDCC21B,NULL,NULL,NULL,NULL,NULL,1975,NULL,NULL,EB4F313E-0A06-4E21-AA5F-74B2C9FAD373,NULL,NULL,NULL,NULL,0EEA1D5A-5348-409C-BE5C-7D918450154F,NULL,NULL,NULL
C01B74EB-A8E8-498E-9FE3-176F1EBC02B4,Chuyền 03,NULL,471003,47,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,CD5AF4B8-D569-4008-9C20-7A9B5BA49920,C2F2EC46-A658-44BF-866C-8414434D6B8C,NULL,537,NULL,10.10.5.58,NULL,loan.phan,ttmlan,4/1/2015 15:28,6/8/2018 10:27,NULL,NULL,NULL,10.10.5.54,10.10.5.58,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,A5A783D6-F308-40E7-B7D8-48253D97B32A,NULL,NULL,NULL,NULL,NULL,119,NULL,NULL,D1891FC6-F8E5-491E-B163-85B38772C4A5,NULL,NULL,NULL,NULL,F67ECC59-B5CF-4070-A7A7-76510CC0CD80,NULL,NULL,NULL
3AF1DE76-6BA4-4074-8795-179D6693A4FF,Chuyền 09,NULL,301004,30,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,0BCEC396-F3B2-4C68-82E9-06F02328919F,68767CA1-F460-49BC-B8EF-E01293FCF18E,NULL,44,NULL,10.10.5.23,NULL,huyen.pham,trinh.pham,8/15/2013 16:26,2/28/2020 13:48,NULL,NULL,NULL,192.168.1.47,10.10.5.23,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,120,NULL,NULL,375B265A-5D9A-41AB-AC0D-288F38632429,NULL,NULL,NULL,NULL,6C4BDA00-53DF-4EC1-92A0-87F2A395F3E1,NULL,NULL,NULL
3A44F77B-D8B5-4999-A31E-17AB2CC682BA,"Bộ phận đóng nút, cắt chỉ",NULL,331301,33,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,AED73221-E2A8-4F35-AC10-B8FAD196ABB8,24B4912D-92B6-4AEA-BEB1-7840F3D32507,NULL,45,NULL,,NULL,sp.thinhnguyen,trinh.pham,8/15/2013 16:26,9/15/2016 10:25,NULL,NULL,NULL,192.168.1.47,172.16.39.1,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,121,NULL,NULL,A28225D0-5537-4FAF-A83C-05A7EA4F0035,NULL,NULL,NULL,NULL,486E04E8-8598-4B7F-A502-671073EAF02C,NULL,NULL,NULL
5578098E-4703-41EE-94FF-1E46FCA6E3F5,BP. Kế toán,NULL,627000,NULL,0,NULL,NULL,NULL,"27, Nguyễn Thị Bảy, Phường 6, Thành phố Tân An, Long An",NULL,NULL,NULL,00933B08-5FA3-4528-9512-6BA3780DC145,NULL,NULL,1450,NULL,10.10.5.63,10.10.5.57,huyen.pham,huyen.pham,10/30/2017 9:10,10/31/2017 8:37,NULL,NULL,NULL,NULL,NULL,10/1/2017 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,10/1/2017 0:00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,BP. Kế toán,NULL,NULL,1352,NULL,NULL,2D6506E5-83A7-4876-99EB-8E3258EE7243,NULL,NULL,NULL,NULL,C27927A4-66BC-47A2-9BF7-99A24CEA51FB,NULL,NULL,NULL
AF151967-E82A-44B9-AB72-1E6489283445,Ép keo,NULL,827001,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,C12511B4-2E08-4957-A52F-8542B317DA4D,NULL,NULL,2106,NULL,10.10.5.24,10.10.5.24,huyen.pham,huyen.pham,9/17/2019 13:45,9/17/2019 13:45,NULL,NULL,NULL,NULL,NULL,9/1/2019 0:00,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,2008,NULL,NULL,9B223E4B-2CD8-40EB-B774-36BA42E24BAD,NULL,NULL,NULL,NULL,B3AB18D3-2FFA-4427-B0D4-9707AB8392B5,NULL,NULL,NULL
E7749966-B196-43F7-B9FF-1EDDC4CB5F5C,Chuyền 2,NULL,231006,23,0,NULL,NULL,NULL,NULL,NULL,NULL,271212E8-91F8-4D63-91B8-14DF7020E6B9,6AED13FF-B08A-4DE8-8AE6-91CC7FFFAE32,C2C102FD-D9B6-48D6-A33D-8BE772186F97,NULL,57,NULL,10.10.5.22,NULL,huyen.pham,trinh.pham,8/15/2013 16:26,3/17/2020 15:58,NULL,NULL,NULL,192.168.1.47,10.10.5.22,NULL,NULL,NULL,NULL,E_APPROVED,NULL,NULL,PPJ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,NULL,7E7803C5-F795-441D-88F4-CBF7984BD5E0,NULL,NULL,NULL,NULL,NULL,144,NULL,NULL,8D841819-283E-4A63-B19F-C76E6109DDB5,NULL,NULL,NULL,NULL,6F857CB7-0560-400D-9C65-B9FF219D1380,NULL,NULL,NULL
